126,156,156,154,124,108,103,110,124,107,135,171
122,137,168,149,128,98,133,117,124,79,125,157
126,123,162,134,123,101,166,123,114,76,120,128
131,119,133,127,110,122,180,123,100,98,122,108
128,124,99,135,96,153,167,115,95,127,126,106
114,132,74,153,91,175,133,108,108,144,127,115
98,133,73,160,101,176,102,108,136,141,121,123
92,124,92,145,125,153,90,120,165,131,111,119
105,105,119,113,155,117,99,140,178,125,104,107
133,86,139,81,175,88,116,159,165,136,106,103
163,79,143,69,178,78,123,166,131,149,120,117
176,90,135,85,158,90,116,156,95,153,141,145
163,117,124,114,125,113,103,128,73,135,159,169
127,150,126,138,93,131,103,96,78,103,163,170
91,174,141,143,73,135,123,73,103,75,149,143
69,180,158,133,76,129,155,71,132,73,121,103
79,166,164,124,96,121,177,91,150,98,91,74
108,139,151,128,122,124,173,126,150,137,74,75
144,111,120,148,144,139,145,160,139,165,79,102
164,95,88,166,152,157,108,177,127,168,105,138
163,94,69,166,146,164,85,173,126,149,142,159
143,105,76,141,135,150,87,149,133,125,172,156
121,118,101,104,126,119,105,118,140,114,180,139
108,124,130,78,126,87,123,95,136,118,165,122
109,120,147,76,133,68,126,87,118,127,130,120
118,111,147,96,140,76,116,96,94,125,96,126
123,104,135,121,138,105,109,113,79,109,73,130
120,109,126,134,126,137,118,129,87,91,76,120
111,127,129,128,105,158,143,137,115,88,99,101
107,152,143,118,85,159,168,134,152,108,130,88
116,171,158,117,79,145,175,127,177,145,157,97
138,176,158,135,91,129,155,124,177,174,166,127
159,161,139,161,119,123,118,128,153,178,157,162
166,130,107,175,153,129,86,138,117,154,135,179
151,98,78,166,176,138,77,146,91,117,113,165
117,76,68,133,180,138,93,144,84,91,101,127
84,74,83,99,162,122,117,130,97,88,102,91
69,89,111,80,131,98,132,107,118,104,112,76
83,113,141,87,101,78,130,87,132,122,123,90
118,136,154,108,83,78,120,79,133,127,129,117
156,145,149,124,85,101,118,92,125,120,129,141
175,142,136,124,100,137,132,121,122,113,124,145
169,133,126,112,120,168,157,154,128,120,123,136
142,125,131,105,134,178,171,177,144,143,127,127
110,128,144,116,136,164,161,178,157,164,136,129
93,139,154,144,130,135,129,158,155,169,144,139
94,152,150,171,124,111,93,122,133,146,143,145
110,156,126,178,124,101,73,91,102,108,130,134
125,145,95,160,133,106,81,73,76,77,111,107
132,120,72,125,147,118,107,79,71,72,92,83
128,92,70,97,155,123,132,101,94,94,87,79
122,71,92,89,151,116,141,130,130,127,99,103
124,70,124,101,131,103,132,152,163,150,125,143
135,89,151,117,104,96,124,158,175,152,156,173
148,120,159,122,79,107,127,150,163,139,174,176
152,151,150,110,71,133,144,133,135,127,171,150
138,168,134,97,83,164,162,121,111,129,146,114
110,168,126,98,113,179,163,116,101,139,110,90
84,153,131,120,148,171,138,120,106,145,79,90
76,131,143,154,172,140,103,126,118,133,68,108
93,118,150,177,177,105,74,126,123,106,82,126
129,115,141,176,162,82,73,119,118,80,115,131
165,121,114,151,135,80,96,107,108,75,152,125
180,128,86,119,110,98,127,98,105,97,175,120
168,129,69,101,96,121,147,101,117,136,175,128
134,118,77,103,98,134,146,118,141,168,154,145
99,100,104,116,109,133,133,144,165,174,121,159
79,86,137,124,120,125,126,165,172,155,93,153
85,84,160,114,126,120,133,172,156,125,82,125
108,101,163,96,121,128,150,159,121,107,90,90
133,130,148,85,114,147,158,128,86,107,111,71
147,161,132,96,110,162,145,94,69,118,135,82
144,179,124,127,118,162,114,71,79,123,149,117
133,178,130,162,137,141,81,70,108,115,149,156
125,158,141,178,157,107,69,92,141,100,139,173
126,127,144,168,168,78,85,126,160,95,127,163
133,101,131,140,163,68,118,159,158,110,119,134
137,88,104,117,139,85,148,173,142,142,119,109
128,92,79,110,106,117,156,168,125,171,123,102
109,106,70,119,78,147,146,146,119,178,126,110
91,120,85,129,67,160,131,119,123,156,123,121
88,126,117,124,79,154,127,100,130,117,115,122
105,122,150,104,107,138,137,95,128,87,107,112
138,114,167,82,141,125,149,104,115,80,107,106
168,109,164,78,163,125,146,117,97,98,117,114
178,116,145,99,169,133,124,127,87,121,136,139
160,135,127,135,157,141,92,128,97,134,155,164
123,158,121,165,135,134,70,124,125,131,161,170
88,172,128,172,118,114,77,119,159,122,151,149
70,170,137,156,110,89,107,121,179,123,126,110
83,149,138,132,113,75,143,132,173,137,97,77
113,117,121,120,121,84,163,147,145,157,76,71
145,87,96,123,125,114,159,155,107,163,78,95
162,70,75,135,120,150,141,151,81,145,100,132
157,75,75,136,108,174,126,131,79,110,136,159
138,96,97,120,98,175,126,104,96,78,168,161
120,123,131,92,96,154,136,81,123,70,181,144
113,144,162,73,110,125,142,74,141,90,169,124
116,150,172,78,136,105,130,90,143,127,137,117
123,144,162,106,162,102,104,120,135,156,100,122
124,133,139,142,177,111,78,156,127,161,75,128
115,126,122,163,172,121,73,178,127,147,72,123
104,128,117,161,147,122,96,178,139,129,93,107
103,139,125,143,111,111,133,157,147,122,125,92
117,149,134,127,82,98,164,122,145,128,155,95
143,150,130,127,70,97,169,92,125,137,168,120
164,135,113,139,80,115,153,78,98,130,161,156
169,110,90,149,104,145,130,84,77,110,140,177
149,84,76,139,133,171,119,105,78,86,116,169
113,70,82,112,152,179,123,129,103,79,100,135
80,76,110,82,156,162,132,146,140,98,98,96
69,100,146,68,147,127,132,149,171,135,108,75
86,133,170,83,133,95,114,141,178,169,121,84
122,162,174,115,124,78,89,130,161,178,131,111
158,173,157,144,124,86,76,123,128,159,132,139
173,167,132,156,130,107,88,125,101,126,128,149
164,147,116,146,136,127,122,130,91,101,124,141
137,124,113,132,133,135,159,134,99,97,125,130
110,112,122,127,119,130,175,129,115,109,132,126
97,111,130,139,100,121,165,115,126,121,140,135
101,118,125,155,84,122,138,99,126,121,141,142
